id,app store,app category,app store app id,app name,app first discovered,app description,app promotion text,app promotion video url,app language reported by store,app rating count,app rating,app price in store,app currency in store,app vendor,app vendor store id,app download count,app download count interval,app version,app version code,app permissions,app install size,app package name,app vendor contact e-mail,app vendor contact website,app vendor contact phone,last app update in store,app changelog,privacy policy URL,privacy policy pdf base name,privacy policy found in store,privacy policy found on vendor website,privacy policy found via google,app language listed in iOS store,app price in USD,paid or free app dummy variable,not available in appstore
1446,android,Health & Fitness,-8006225035235224409,Eight Cups Lite,01.10.2012 11:14:47,"Record your daily and weekly water consuming volume. When you actually drink a glass of water please click here a cup to help you record a week's water situation.\
\
Content rating: Not rated",Record your daily and weekly water consuming volume.,,eng,152,39.276.316,\N,Free,zxh,zxh,0,"10,000-50,000",01.03.2015,4,"[android.permission.INTERNET, android.permission.READ_PHONE_STATE]",600841,com.zxhwolfe.eightcupsofwater,zxhwolfe@gmail.com,http://mynicesms.appspot.com/,,"July 7, 2010",,\N,\N,0,0,0,0,0.00,Free,0
1447,android,Health & Fitness,-901260762887255354,Health Net Mobile,01.10.2012 11:14:47,"Health Net Mobile is the easiest way to connect to a HealthNet.com online account and is designed to help our members on the go. Members can use this application to quickly get plan co-pay and deductible information as well as access to a Mobile ID card to verify eligibility.\
\
Content rating: Low Maturity",Health Net Mobile is the easiest way to connect to a HealthNet.com online account and is designed to help our members on the go. Members can use this application to quickly get plan co-pay and deductible information as well as access to a Mobile ID card to verify eligibility.,,eng,64,42.656.250,0.00,Free,"Health Net, Inc.","\Health Net Inc.\""""",0,"10,000-50,000",1.0.1,2,"[android.permission.ACCESS_COARSE_LOCATION, android.permission.INTERNET, android.permission.ACCESS_FINE_LOCATION, android.permission.ACCESS_LOCATION_EXTRA_COMMANDS, android.permission.READ_PHONE_STATE]",1029287,com.healthnet.hnmobile,Contact_us@healthnet.com,https://www.healthnet.com/mobile,,27.09.2010,,\N,\N,0,0,0,0,0.00,Free,0
1448,android,Health & Fitness,v2:imoblife.soundSleep:1:5,Self-Hypnosis for Sound Sleep,01.10.2012 11:14:47,"Self-Hypnosis for Sound Sleep is designed to do two things for you. First it's designed to help you get to sleep easier at night by learning to relax and let go of any worries or stress you might still be holding onto. And secondly it's designed to develop a new sleeping pattern of sleeping soundly and peacefully throughout the night. This pattern is developed with the help of your subconscious mind which will follow the new sleeping pattern once the new pattern has become established. \
\
Listen to Self-Hypnosis for Sound Sleep when you're ready to go to sleep at night. Make sure to listen to it for a minimum of two to three weeks till you're able to sleep soundly without the aid of the hypnosis session. Then listen to it after the first few weeks whenever you feel it's appropriate. A sound and peaceful sleep will accompany you at night if you listen to it regularly. \
\
kw: Hypnosis sound deep sleep subconscious mind hypnotherapy meditation relaxation brainwave brain hypnotherapy meditate self-hypnosis health fitness android application\
\
Recent changes:\
- Free for usage with limit on repeat times instead of 7-day trial!\
- Full version of Self-Hypnosis for Sound Sleep now available on Android Market!  \
- Improved sound quality \
- Other minor improvement\
\
Content rating: Low Maturity",Enjoy Sound Sleep With The Incredible Power Of Self Hypnosis!,,eng,782,31.547.315,0.00,Free,IMOBLIFE INC.,"\IMOBLIFE INC.\""""",0,"50,000-250,000",01.05.2015,5,"[android.permission.WAKE_LOCK, android.permission.INTERNET, android.permission.WRITE_SETTINGS, android.permission.READ_PHONE_STATE, android.permission.ACCESS_NETWORK_STATE, android.permission.GET_ACCOUNTS]",7966581,imoblife.soundSleep,Support@downloadandroid.info,http://www.downloadandroid.info,,"June 14, 2012","- Free for usage with limit on repeat times instead of 7-day trial!\
- Full version of Self-Hypnosis for Sound Sleep now available on Android Market!  \
- Improved sound quality \
- Other minor improvement",http://downloadandroid.info/company/privacy-policy/,2013-02-05.pp.self.hypnosis.for.sound.sleep,0,1,0,0,0.00,Free,1
1452,android,Health & Fitness,3922523400486628927,Menstruation Calendar Lite,01.10.2012 11:14:47,"Features:\
- note down period & calculate it for the next month\
- track complaints & intensity\
- take notes\
- influence the development of the full version with a feedback.\
\
v1.6:\
- increased performance\
- fixed some issues\
\
Content rating: Everyone",The monthlies at a glance!,,eng,1103,38.884.860,0.00,Free,Dr.Hein Healthcare GmbH,"\Dr.Hein Healthcare GmbH\""""",0,">250,000",01.06.2015,22,"[android.permission.VIBRATE, android.permission.INTERNET]",641986,com.drhein.healthservices.menstruationlite,info.android@dr-hein.com,http://www.dr-hein.com,+499113238010,"July 15, 2010",,\N,\N,0,0,0,0,0.00,Free,1
1461,android,Health & Fitness,-7976607410703884547,Valentine's Weight Loss,01.10.2012 11:14:47,"**NOTE**: This widget is a weight loss add-on for the free CardioTrainer program. It will guide through the easy install process so give it a shot. It does not do anything until CardioTrainer is installed so please don't rate it until you try! ***\
\
Do you feel like you ate an entire box of chocolate on Valentine's Day? Now it's time to burn off those calories! Place the Valentine's Weight Loss Widget on your home screen and watch the chocolates disappear as you exercise with CardioTrainer and burn calories. Look out for the surprise at the end!\
\
*Note: You need to have CardioTrainer a free application that let's you track your exercise in order to use Valentine's Weight Loss.\
\
Recent changes:\
* Nicer icon and small graphics fixes.\
* Rare crash fix.\
\
Content rating: Low Maturity",Burn off those Valentine's Day calories!,,eng,313,41.373.800,0.00,Free,Noom Inc.,"\Noom Inc.\""""",0,"50,000-250,000",01.01.2015,2,"[android.permission.INTERNET, android.permission.ACCESS_COARSE_LOCATION]",3906106,com.wsl.valentines,support@worksmartlabs.com,http://www.worksmartlabs.com,+13476878522,"January 3, 2013","* Nicer icon and small graphics fixes.\
* Rare crash fix.",\N,\N,0,0,0,0,0.00,Free,1
1467,android,Health & Fitness,-7610067728098783122,Alcohol Calculator,01.10.2012 11:14:47,"This application is a simple tool to calculate your blood alcohol content (BAC). Using Watson algorithm.\
\
It is also possible to calculate how many you can drink to get a custom BAC.\
\
No guarantee. These values are estimations. Every person is different so the real BAC differs also.\
\
Don't drink and drive!\
\
ADDED US units !\
\
Content rating: Not rated",Calculate your blood alcohol content with the Watson formula. A simple tool.,,eng,85,27.411.764,0.00,Free,Klaus Nutakor,"\Klaus Nutakor\""""",0,"10,000-50,000",01.03.2015,4,[],65774,com.nutakor.AlcoholCalculator,klaus.nutakor@googlemail.com,,,30.11.2009,,\N,\N,0,0,0,0,0.00,Free,0
1468,android,Health & Fitness,-6083099742068739507,CarSafety,01.10.2012 11:14:47,"If you ever get into a car accident the emergency alarm on your phone will go off. If this alarm is not turned off within 60 seconds CarSafety will send an SMS with the GPS coordinates and address of the accident to a pre-determined number.\
--\
do not work in sleep mode at some phones! \
--\
k.w.: car safety emergency 911\
\
Content rating: Not rated","If you ever get into a car accident the emergency alarm on your phone will go off. If this alarm is not turned off within 60 seconds CarSafety will send an SMS with the GPS coordinates and address of the accident to a pre-determined number.\
--\
do not work in sleep mode at some phones! \
--\
k.w.: car safety emergency 911",,eng,161,40.062.113,\N,Free,androimeda.ru,androimeda.ru,0,"10,000-50,000",02.02.2015,13,"[android.permission.READ_CONTACTS, android.permission.SEND_SMS, android.permission.VIBRATE, android.permission.ACCESS_FINE_LOCATION, android.permission.ACCESS_MOCK_LOCATION, android.permission.RECEIVE_BOOT_COMPLETED, android.permission.WAKE_LOCK]",201401,com.androimeda.car_safety,questions@androimeda.ru ,http://androimeda.ru/,,"July 20, 2010",,\N,\N,0,0,0,0,0.00,Free,1
1472,android,Health & Fitness,-647579479435246369,step counter,01.10.2012 11:14:47,"Provides a simple step counter use android sensor component. Additional function is a calorie calculator Use weight and distance as two parameter\
\
Any bug or advice please email me: wangziji0717@gmail.com\
\
Content rating: Not rated","Provides a simple step counter use android sensor component. Additional function is a calorie calculator Use weight and distance as two parameter\
\
Any bug or advice please email me: wangziji0717@gmail.com",,eng,100,21.400.000,0.00,Free,Ziji Wang,"\Ziji Wang\""""",0,"10,000-50,000",1.0,1,[],65448,step.counter,wangziji0717@gmail.com,http://sn121w.snt121.mail.live.com/default.aspx?wa=wsignin1.0,,25.08.2010,,\N,\N,0,0,0,0,0.00,Free,1
1473,android,Health & Fitness,-1923610688132824379,Sleep Log Automatic,01.10.2012 11:14:47,"Ever wondered how long do you sleep?\
This app uses screen events to know when you're sleeping.\
When the phone isn't used for a long time - it records a 'sleep'\
\
You can then view your Sleep Log. \
\
You can see monthly records + statistics about your sleep\
\
Recent changes:\
Average sleep time calculated on day-basis instead of record-basis\
\
Content rating: Everyone","Ever wondered how long do you sleep?\
This app uses screen events to know when you're sleeping.\
When the phone isn't used for a long time - it records a 'sleep'\
\
You can then view your Sleep Log. \
\
You can see monthly records + statistics about your sleep",,eng,192,35.000.000,\N,Free,Tomasz Bartczak,"\Tomasz Bartczak\""""",0,"10,000-50,000",0.2.1 BETA,11,[android.permission.INTERNET],587112,org.bartczak,android.bartczak@gmail.com,http://sleeplogforandroid.blogspot.com,,15.04.2011,Average sleep time calculated on day-basis instead of record-basis,\N,\N,0,0,0,0,0.00,Free,1
1481,android,Health & Fitness,3975036765482200530,Toothbrush Helper (Lite),01.10.2012 11:14:47,"Toothbrush helper for Android!\
\
The toothbrush helper features a very cute SMILEY timer a progressbar\
so kids know exactly how long they need to brush!\
THIS IS THE LITE VERSION!\
\
FULL VERSION:\
- MORE SMILEYS \
- MORE SOUNDS\
- TONGUE \
- WILL BE UPDATED WITH NEW FEATURES AND SMILEYs\
\
Recent changes:\
*App2SDCard\
*1xFree Smiley\
*adds-supported\
\
Content rating: Everyone",Toothbrush helper for kids,,eng,168,37.380.953,\N,Free,Alen Brkicic,"\Alen Brkicic\""""",0,"10,000-50,000",01.06.2015,6,[android.permission.INTERNET],2270631,albr.android.toothbrushlite,albrandroid@gmail.com,http://www.am-apps.at,,11.11.2010,"*App2SDCard\
*1xFree Smiley\
*adds-supported",\N,\N,0,0,0,0,0.00,Free,0
1491,android,Health & Fitness,-5720279310864306565,FitRoid - Lite,01.10.2012 11:14:47,"THIS IS THE LITE VERSION OF FITROID.\
\
FitRoid is the ultimate workout and nutrition mobile program designed to help you manage your fitness regiment and nutrition/dieting planning on the go. Have you ever been at the gym and needed to record your workout progress and tracking set by set on a piece of paper? Do you currently have a nutritional diet that you are currently trying to stick to but some how cannot remember every single detail of what you are supposed to eat and when? Would you like to be able to track your fitness training progress with periodic reports that show you whether you are achieving or working towards your goals? If any of these questions apply to you then FitRoid is definitely for you! \
\
Fitness Module: Manage your fitness regiment schedule workouts by muscle multiple day scheduling extensive exercise database workout charting calendar view of workouts image for every exercise calculate and record BMI calculate and record Body Fat % BMI/Weight graph reporting Calories burned reporting etc...\
\
Fitness Module: Manage your fitness regiment schedule workouts by muscle multiple day scheduling extensive exercise database workout charting calendar view of workouts image for every exercise calculate and record BMI calculate and record Body Fat % BMI/Weight graph reporting Calories burned reporting etc...\
\
Calendar Module: Daily journal displaying scheduled workouts and meals look to the past look up future scheduled workouts/meals chart workouts and meals from calendar etc...\
\
Recent changes:\
- New and improved animating images! Please note that images have to be downloaded again\
\
- Improved licensing using Google licensing for 'Pro' versions. 'Trial' version and 'Pro' version are now two separate apps\
\
- The 'Lite' market version now does not need to be activated with the 'license key' app. Instead purchase 'FitRoid - Pro' then uninstall the 'Lite' version\
\
- Fixed bug - BMI calculator did not allow decimal points for height before\
\
Content rating: Everyone",FitRoid - Your mobile fitness and nutrition companion.,,eng,87,26.091.955,0.00,Free,"Kopo Kopo, INC","\Kopo Kopo INC\""""",0,"10,000-50,000",01.04.2000,26,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.WRITE_EXTERNAL_STORAGE]",1710254,com.invigorsolutions.fitroid,info@fitroid.com,http://www.fitroid.com,,"May 9, 2011","- New and improved animating images! Please note that images have to be downloaded again\
\
- Improved licensing using Google licensing for 'Pro' versions. 'Trial' version and 'Pro' version are now two separate apps\
\
- The 'Lite' market version now does not need to be activated with the 'license key' app. Instead purchase 'FitRoid - Pro' then uninstall the 'Lite' version\
\
- Fixed bug - BMI calculator did not allow decimal points for height before",\N,\N,0,0,0,0,0.00,Free,0
1493,android,Health & Fitness,-8887587424033054419,WW Point Calculator,01.10.2012 11:14:47,"version 3.0.9 **FIXED ACCURACY**\
\
Calculate the points value of any food by using it's nutritional information then add those points directly into a daily tracker to keep track of your weight watchers points.\
\
This app features both the old points calculator and the new system.  Also compatible with the old UK system as well.  The tracker features daily and weekly flex points tracking.\
\
Still to come (soon)\
Additional Languages\
Customizable UI\
Alerts\
\
Recent changes:\
version 3.1.4\
-Minor Bug Fixes\
-Added framework for future features\
\
Content rating: Everyone","version 3.0.9 **FIXED ACCURACY**\
\
Calculate the points value of any food by using it's nutritional information then add those points directly into a daily tracker to keep track of your weight watchers points.\
\
This app features both the old points calculator and the new system.  Also compatible with the old UK system as well.  The tracker features daily and weekly flex points tracking.\
\
Still to come (soon)\
Additional Languages\
Customizable UI\
Alerts",,eng,1572,42.340.965,0.00,Free,GivenToFly,GivenToFly,0,">250,000",03.01.2004,24,"[android.permission.ACCESS_NETWORK_STATE, android.permission.INTERNET]",162765,com.giventofly17.wwcalculator,giventofly17@gmail.com,http://sites.google.com/site/giventoflyinteractive/,,09.08.2011,"version 3.1.4\
-Minor Bug Fixes\
-Added framework for future features",\N,\N,0,0,0,0,0.00,Free,1
1507,android,Health & Fitness,6246716895419749902,Depressed?,01.10.2012 11:14:47,"Depression can be a serious illness making it hard to eat sleep or just enjoy fun games. It can change the way you relate to friends and family.\
\
Wondering about it? Take this depression quiz originally developed by the CES. \
\
Not a replacement for or intended for giving medical advice not affiliated with the CES.\
\
Content rating: Not rated","Depression can be a serious illness making it hard to eat sleep or just enjoy fun games. It can change the way you relate to friends and family.\
\
Wondering about it? Take this depression quiz originally developed by the CES. \
\
Not a replacement for or intended for giving medical advice not affiliated with the CES.",,eng,65,35.230.770,0.00,Free,Foncannon Inc,"\Foncannon Inc\""""",0,"10,000-50,000",01.01.2015,2,"[android.permission.INTERNET, android.permission.ACCESS_COARSE_LOCATION]",434794,com.foncannoninc.depression,foncannoninc@gmail.com,http://foncannoninc.blogspot.com/,,"May 2, 2010",,\N,\N,0,0,0,0,0.00,Free,1
1509,android,Health & Fitness,-439766841344283681,Simple Meal Reminder,01.10.2012 11:14:47,"Simple Meal Reminder\
\
* Easy way to set up meal reminders\
* Set up to 9 meals\
* Customize reminder messages\
* Set reminder to silent vibrate or play your default notification sound\
\
Note:  At this time rebooting your device will cancel all alarms.  Your settings are saved so you will have to start it again.\
\
HTC EVO 4G:  There is a known issue with messaging and Vibrate with this device.  The following is a fix from www.mydigitallife.info\
\
Method 1: Disable Vibration and Enable Vibration Again\
\
In Messaging hit Menu button to go into Settings. Then uncheck (untick) the check box of Vibrate under “Notification settings” and then recheck (retick) the Vibrate check box. Reboot the phone.\
\
Method 2: Set Vibrate via Sound Manager\
\
If the method above does not work try the following workaround instead:\
\
Launch Android Market\
 and download and install Sound Manager. After installing open the Sound Manager app hit Menu button and then go to Vibrate Settings. Under Notifications check (tick) the Vibrate whenever possible check box.\
\
Once the setting is set the Sound Manager app can be uninstalled without affecting the vibration functionality.\
\
Content rating: Everyone",Simple Meal Reminder,,eng,54,38.148.148,\N,Free,trioxin245,trioxin245,0,"5,000-10,000",1.0,1,"[android.permission.VIBRATE, android.permission.INTERNET]",204562,com.scarpelli.simplemealreminder,scarpelli4435@gmail.com,,,"January 1, 2011",,\N,\N,0,0,0,0,0.00,Free,0
1510,android,Health & Fitness,v2:equalter.mobiceliac:1:1310,mobiCeliac [mini],01.10.2012 11:14:47,"mobiCeliac [mini] is a program for your Android device allowing you to get information about gluten-free (and other allergens) safe food resources in Spain: gluten-free food products gluten-free restaurants & gluten-free hotels.\
\
It helps people suffering from Coeliac Disease (CD) or Dermatitis Herpetiformis (DH) to achieve a better quality of life.\
\
Gluten-free contents are provided and checked by ACM (Coeliac Society of Madrid).\
\
Content rating: Low Maturity","mobiCeliac [mini] is a program for your Android device allowing you to get information about gluten-free (and other allergens) safe food resources in Spain: gluten-free food products gluten-free restaurants & gluten-free hotels.\
\
It helps people suffering from Coeliac Disease (CD) or Dermatitis Herpetiformis (DH) to achieve a better quality of life.\
\
Gluten-free contents are provided and checked by ACM (Coeliac Society of Madrid).",,eng,57,36.491.227,0.00,Free,EQUALTER,EQUALTER,0,"5,000-10,000",01.03.2001,1310,"[android.permission.INTERNET, android.permission.VIBRATE, android.permission.READ_PHONE_STATE, android.permission.WRITE_EXTERNAL_STORAGE, android.permission.ACCESS_FINE_LOCATION, android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_NETWORK_STATE]",1129163,equalter.mobiceliac,mobiceliac@mobiceliac.com,http://www.mobiceliac.com,,10.08.2012,,\N,\N,0,0,0,0,0.00,Free,0
1518,android,Health & Fitness,1772558285086395875,Relax with Andrew Johnson Lite,01.10.2012 11:14:47,"Put on your headphones and drift into deep relaxation.  This application is a guided meditation and hypnosis audio program intended to help fight the stress of everyday live and help you unwind.\
\
Recent changes:\
Latest version fixes bug that was causing audio to cut off before the conclusion of the program.  Thank you all for your patience while we got the problem fixed.\
\
Content rating: Everyone",Put on your headphones and drift into deep relaxation.,,eng,1742,41.859.930,0.00,Free,HiveBrain Software,"\HiveBrain Software\""""",0,">250,000",1.0,1,[android.permission.INTERNET],459679,com.hivebrain.andrewjohnson.relaxlite,support@relaxingapps.com,http://relaxingapps.com,,"June 19, 2012",Latest version fixes bug that was causing audio to cut off before the conclusion of the program.  Thank you all for your patience while we got the problem fixed.,\N,\N,0,0,0,0,0.00,Free,0
1529,android,Health & Fitness,5296081113764106167,Natural Beauty Recipe,01.10.2012 11:14:47,"Get this app to learn how to take care of your skin/body in a 100% natural way.\
\
Home made beauty recipes are prepared from the fruit vegetables and the herbs found easily from grocery store.\
\
Features:\
Can be used for men and women. \
Favorite\
Share recipe by mailmsg\
Submit your own secret recipe\
\
Recent changes:\
Updated mobclix network\
\
Content rating: Everyone","Get this app to learn how to take care of your skin/body in a 100% natural way.\
\
Home made beauty recipes are prepared from the fruit vegetables and the herbs found easily from grocery store.\
\
Features:\
Can be used for men and women. \
Favorite\
Share recipe by mailmsg\
Submit your own secret recipe",,eng,345,38.840.580,0.00,Free,Kiumiu Soft,"\Kiumiu Soft\""""",0,"50,000-250,000",1.0.5,6,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.READ_PHONE_STATE]",286076,com.smart.beauty,KiumiuSoft@gmail.com,http://www.kiumiu.com,,16.11.2011,Updated mobclix network,\N,\N,0,0,0,0,0.00,Free,0
1531,android,Health & Fitness,-9167769930154770550,Weight Chart v2,01.10.2012 11:14:47,"Contact translate-weightchart@senselesssolutions.com to help translate Weight Chart to your language.\
\
Keep a log of your body weight and display on a chart.\
• Free and Open Source. No ads.\
• Enter weight in kilograms pounds or stones.\
• Calculates BMI if you enter height in centimeters or feet.\
• Import CSV. Export CSV ODS and PNG.\
• Share with Gmail.\
• Goal line and warning line.\
\
Requested permissions in order to import/export data to SD card.\
\
Requested Features (request more to weightchart@senselesssolutions):\
• Add french (help needed).\
• Add color customization.\
\
Source code : http://code.google.com/p/weight-chart/\
GPL v3 : Fork from http://fredrik.jemla.eu/weightchart\
\
Recent changes:\
Changelog v1.0.7:\
 - Added support for large and extra-large screens (tablets)\
 - Added default view option in preferences\
 - Support both portrait and landscape orientation\
 - Applied minor fixes.\
\
Content rating: Everyone","Contact translate-weightchart@senselesssolutions.com to help translate Weight Chart to your language.\
\
Keep a log of your body weight and display on a chart.\
• Free and Open Source. No ads.\
• Enter weight in kilograms pounds or stones.\
• Calculates BMI if you enter height in centimeters or feet.\
• Import CSV. Export CSV ODS and PNG.\
• Share with Gmail.\
• Goal line and warning line.\
\
Requested permissions in order to import/export data to SD card.\
\
Requested Features (request more to weightchart@senselesssolutions):\
• Add french (help needed).\
• Add color customization.\
\
Source code : http://code.google.com/p/weight-chart/\
GPL v3 : Fork from http://fredrik.jemla.eu/weightchart",,eng,74,42.567.570,\N,Free,aitorTheRed@senselesssolutions,aitorTheRed@senselesssolutions,0,"5,000-10,000",1.0.7,7,[android.permission.WRITE_EXTERNAL_STORAGE],115053,es.senselesssolutions.gpl.weightchart,weightchart@senselesssolutions.com,http://www.senselesssolutions.com,,"July 7, 2011","Changelog v1.0.7:\
 - Added support for large and extra-large screens (tablets)\
 - Added default view option in preferences\
 - Support both portrait and landscape orientation\
 - Applied minor fixes.",\N,\N,0,0,0,0,0.00,Free,0
1536,android,Health & Fitness,8759016669199668692,What Additives,01.10.2012 11:14:47,"What Additives v3 provides quick reference to simplified information about food additives (a.k.a E-numbers) labeled on foods. Find out what they are if they are vegan or if they are good for kids!\
This app allows you to check what is in your food within a few clicks. It is especially designed for easier use while shopping!\
\
There are two search modes -  by number and by word - switchable from the options menu (MENU button on your mobile).\
\
You can also comment and read about other users' experiences with certain food additives.\
\
Enjoy!\
\
Recent changes:\
UPDATE:\
1. Introduces user comments which would allow users to share their experiences with certain additives. To add a comment go to the details window of an additive and click +Comment button. Internet connection (3G or WiFi) is needed to send your comments to the server.\
2. Minor database updates.\
\
Content rating: Everyone",Handy shopping tool to check what all these E-Numbers in your food really are.,,eng,402,41.840.796,0.00,Free,Lyubozar Dimitrov,"\Lyubozar Dimitrov\""""",0,"10,000-50,000",03.02.2015,22,"[android.permission.INTERNET, android.permission.GET_ACCOUNTS, android.permission.READ_PHONE_STATE, android.permission.ACCESS_NETWORK_STATE, android.permission.WRITE_EXTERNAL_STORAGE]",1814826,com.lyubozar.android.wa,support@lyubozar.com,http://lyubozar.com/mobile,+359888425054,"January 13, 2013","UPDATE:\
1. Introduces user comments which would allow users to share their experiences with certain additives. To add a comment go to the details window of an additive and click +Comment button. Internet connection (3G or WiFi) is needed to send your comments to the server.\
2. Minor database updates.",\N,\N,0,0,0,0,0.00,Free,0
1537,android,Health & Fitness,7937706492067088368,WeightPad,01.10.2012 11:14:47,"WeightPad is an useful application for Android to support your daily\
weight control which is necessary for diet.\
\
You can record your weight by kg lb and st.\
\
Also your weight is displayed by a line graph so you can instinctively\
check the change of your daily weight and the degree of achievement for your goal weight.\
\
Content rating: Not rated","WeightPad is an useful application for Android to support your daily\
weight control which is necessary for diet.\
\
You can record your weight by kg lb and st.\
\
Also your weight is displayed by a line graph so you can instinctively\
check the change of your daily weight and the degree of achievement for your goal weight.",,eng,638,38.119.123,0.00,Free,IACT CORPORATION,"\IACT CORPORATION\""""",0,"50,000-250,000",01.01.2015,2,[],51640,jp.co.iact.android.weightpad,develop@iact.co.jp,http://www.iact.co.jp/,,"October 2, 2009",,\N,\N,0,0,0,0,0.00,Free,1
1540,android,Health & Fitness,-634507639544811176,Blood Pressure+Pulse Docu,01.10.2012 11:14:47,"Will you blood pressure-and pulse values at a look. Always up-to-date also months later still discoverably. Then you need Blood Pressure+Pulse Docu. \
\
\
Error-Tip: Not attachment in email for Droid+Desire Phones. Error will be a fix in future.\
\
Content rating: Not rated","Will you blood pressure-and pulse values at a look. Always up-to-date also months later still discoverably. Then you need Blood Pressure+Pulse Docu. \
\
\
Error-Tip: Not attachment in email for Droid+Desire Phones. Error will be a fix in future.",,eng,92,31.630.435,0.00,Free,Michael Heinz,"\Michael Heinz\""""",0,"10,000-50,000",1.0,1,[android.permission.INTERNET],116781,de.heinz.bp,android@bildathek.de,http://www.bildathek.de,,"February 15, 2010",,\N,\N,0,0,0,0,0.00,Free,1
1544,android,Health & Fitness,-3881531870941528332,Glasgow Coma Scale,01.10.2012 11:14:47,"A simple Glasgow Coma Scale score calculator. This GCS is part of the MediCalc suite of  medical (clinical) calculators\
\
Content rating: Everyone",A simple Glasgow Coma Scale score calculator. This GCS is part of the MediCalc suite of  medical (clinical) calculators,,engdeu,145,43.517.240,0.00,Free,CityJams,CityJams,0,"50,000-250,000",01.04.2015,5,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",63005,com.cityjams.calculators.glasgow,tawani@gmail.com,http://cityjams.blogspot.com,,"January 20, 2013",,\N,\N,0,0,0,0,0.00,Free,0
1546,android,Health & Fitness,-6910645393637772672,NCCN Guidelines,01.10.2012 11:14:47,"NCCN® provides registered users of NCCN.org free mobile access to the complete library of NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines®).  There is no fee to register on NCCN.org or to view the NCCN Guidelines.\
\
NOTE: Trouble opening an NCCN Guideline? Try Beam Reader or Adobe Reader.\
\
Content rating: Low Maturity",NCCN offers a free app which provides mobile access to the NCCN Guidelines,,eng,131,43.435.116,0.00,Free,National Comprehensive Cancer Network (NCCN),"\National Comprehensive Cancer Network (NCCN)\""""",0,"10,000-50,000",1.91,14,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.ACCESS_FINE_LOCATION]",731568,com.nccn.guidelines,usersupport@nccn.org,http://www.nccn.org,+12156900300,"October 27, 2010",,http://www.nccn.org/about/privacy.asp,2012-12-12.pp.nccn.guidelines,0,1,0,0,0.00,Free,0
1549,android,Health & Fitness,v2:com.spotlightsix.zentimerlite2:1:41,Insight Timer Free,01.10.2012 11:14:47,"Insight Timer can help with your meditation practice by allowing you to focus inward instead of on the clock.  Beautiful Tibetan singing bowl sounds will peacefully and serenely guide you though your meditation session. \
\
With the Insight Connect feature you see at a glance all the people around the world who are meditating with you.  Link your Facebook or Twitter account and you and your friends can follow and support one another's practice.  You can also make new friends who share your love of meditation.\
\
* * * * * * * * * *\
\
+ Free version of our best selling Insight Timer.\
\
+ Extremely high quality bell recording with extra long fade out.  You'll love this bell!\
\
+ Optional beginning bell which rings at the start of your session.\
\
+ Each bell may be set to strike once twice or three times.\
\
+ Insight Connect lets you view graphs of your time spent meditating.  Graphs include last 10 days last 10 weeks and last 10 months.\
\
+ You'll love this free meditation timer.\
\
Recent changes:\
+ You can now upload your Insight Connect profile picture directly from the app\
\
+ Minor bug fixes\
\
Thanks for using Insight Timer!\
\
Content rating: Everyone","Insight Timer can help with your meditation practice by allowing you to focus inward instead of on the clock.  Beautiful Tibetan singing bowl sounds will peacefully and serenely guide you though your meditation session. \
\
With the Insight Connect feature you see at a glance all the people around the world who are meditating with you.  Link your Facebook or Twitter account and you and your friends can follow and support one another's practice.  You can also make new friends who share your love of meditation.\
\
* * * * * * * * * *\
\
+ Free version of our best selling Insight Timer.\
\
+ Extremely high quality bell recording with extra long fade out.  You'll love this bell!\
\
+ Optional beginning bell which rings at the start of your session.\
\
+ Each bell may be set to strike once twice or three times.\
\
+ Insight Connect lets you view graphs of your time spent meditating.  Graphs include last 10 days last 10 weeks and last 10 months.\
\
+ You'll love this free meditation timer.",,eng,710,44.845.070,0.00,Free,Spotlight Six Software LLC,"\Spotlight Six Software LLC\""""",0,"50,000-250,000",08.04.2002,41,"[android.permission.WRITE_EXTERNAL_STORAGE, android.permission.WRITE_SETTINGS, android.permission.INTERNET, android.permission.VIBRATE, android.permission.WAKE_LOCK]",9003552,com.spotlightsix.zentimerlite2,support@spotlightsix.com,http://www.spotlightsix.com/android_zen_timer,,"February 4, 2013","+ You can now upload your Insight Connect profile picture directly from the app\
\
+ Minor bug fixes\
\
Thanks for using Insight Timer!",http://spotlightsix.com/privacypolicy/,2013-02-08.pp.insight.timer.free,1,0,0,0,0.00,Free,1
